TransactionAmount,TransactionType,Location,Channel,CustomerAge,cluster
83.16,Debit,Los Angeles,ATM,61.0,1
149.02,Credit,Fort Worth,Branch,46.0,1
74.27,Credit,Memphis,Online,59.0,0
876.57,Credit,Portland,ATM,62.0,0
615.58,Debit,Jacksonville,ATM,42.0,1
643.03,Credit,Jacksonville,Online,36.0,1
7.950000000000001,Debit,Phoenix,ATM,79.0,0
270.92,Credit,Louisville,Branch,77.0,0
499.47999999999996,Debit,Charlotte,ATM,24.0,1
841.5,Credit,Atlanta,Branch,25.0,1
138.82,Debit,Fort Worth,Online,77.0,1
231.46,Credit,Miami,Branch,60.0,0
292.08,Debit,Columbus,ATM,72.0,1
63.98,Debit,Baltimore,Online,54.0,1
235.21,Debit,Boston,Branch,67.0,1
201.73,Debit,Baltimore,Online,57.0,1
161.31,Debit,Nashville,ATM,28.0,0
18.41,Debit,Atlanta,Branch,53.0,1
471.75,Credit,San Jose,Branch,34.0,0
290.02,Debit,Milwaukee,Branch,55.0,0
48.05,Debit,New York,Branch,27.0,0
359.42,Debit,Baltimore,Branch,55.0,1
32.91,Debit,Fort Worth,Online,19.0,1
3.8000000000000003,Debit,Denver,Branch,67.0,1
31.81,Debit,Fort Worth,Online,51.0,1
220.2,Debit,Boston,Online,28.0,1
476.03,Credit,Houston,Branch,77.0,1
141.91,Debit,Miami,Branch,23.0,0
95.83,Debit,Washington,Online,27.0,0
51.15,Credit,Los Angeles,Branch,46.0,1
1192.2,Credit,Jacksonville,Branch,60.0,1
50.75,Debit,Boston,ATM,62.0,1
185.07,Debit,Colorado Springs,Branch,22.0,1
293.54,Debit,Sacramento,Online,40.0,0
23.38,Debit,Memphis,Branch,32.0,0
285.26,Debit,Atlanta,ATM,28.0,1
129.48,Debit,Seattle,ATM,31.0,0
743.03,Debit,New York,ATM,50.0,0
297.86,Credit,Milwaukee,ATM,28.0,0
231.92,Debit,Indianapolis,ATM,66.0,1
295.82,Credit,Chicago,Branch,47.0,1
302.86,Debit,Los Angeles,Online,55.0,1
81.08,Debit,Omaha,ATM,58.0,0
775.6,Credit,Mesa,Branch,79.0,0
178.43,Debit,Baltimore,Branch,26.0,1
211.91,Debit,Indianapolis,Online,20.0,1
17.21,Debit,Omaha,Online,23.0,0
124.22,Debit,Charlotte,ATM,23.0,1
38.37,Debit,San Antonio,ATM,63.0,0
269.79,Debit,San Jose,ATM,52.0,0
605.42,Debit,Mesa,ATM,21.0,0
11.19,Debit,Austin,ATM,60.0,1
29.19,Credit,Nashville,Branch,58.0,0
701.7,Credit,Seattle,Online,61.0,0
862.34,Debit,Kansas City,Branch,57.0,1
410.97,Debit,Los Angeles,ATM,22.0,1
36.97,Debit,Virginia Beach,Branch,41.0,0
137.59,Debit,Nashville,ATM,30.0,0
168.11,Credit,New York,Online,51.0,0
430.98,Debit,Baltimore,Branch,24.0,1
13.87,Debit,Phoenix,Branch,24.0,0
642.68,Debit,Jacksonville,ATM,76.0,1
175.07,Debit,Las Vegas,Online,28.0,1
302.82,Debit,Jacksonville,ATM,36.0,1
1647.74,Debit,Louisville,ATM,67.0,0
406.81,Debit,New York,Online,66.0,0
256.3,Debit,New York,Online,53.0,0
80.96,Credit,Jacksonville,Online,19.0,1
95.78,Debit,Atlanta,Online,22.0,1
379.54,Credit,Indianapolis,Branch,41.0,1
903.19,Debit,El Paso,Online,22.0,1
142.19,Debit,Houston,Branch,18.0,1
847.45,Debit,Jacksonville,Branch,28.0,1
295.18,Credit,Dallas,Branch,66.0,1
18.46,Debit,Charlotte,Branch,68.0,1
603.23,Debit,Detroit,Branch,28.0,1
54.5,Credit,Philadelphia,Branch,57.0,0
414.77,Debit,San Francisco,Online,29.0,0
886.19,Debit,Colorado Springs,Branch,61.0,1
440.03,Debit,San Jose,Online,49.0,0
35.46,Debit,Nashville,ATM,56.0,0
76.39,Debit,Denver,Branch,18.0,1
595.91,Credit,San Antonio,ATM,19.0,0
6.03,Debit,Chicago,Branch,76.0,1
249.34,Debit,Charlotte,ATM,26.0,1
421.52,Debit,San Jose,Branch,20.0,0
189.77,Debit,Raleigh,Branch,58.0,0
73.19,Debit,Atlanta,Branch,76.0,1
188.13,Credit,Jacksonville,Online,75.0,1
30.52,Debit,Jacksonville,Branch,62.0,1
1235.69,Credit,San Jose,Branch,20.0,0
1159.39,Debit,Oklahoma City,Online,41.0,0
170.24,Debit,San Francisco,Branch,62.0,0
56.62,Debit,Austin,Branch,54.0,1
53.14,Debit,Las Vegas,ATM,34.0,1
587.23,Debit,Omaha,Online,27.0,0
146.15,Debit,Phoenix,Branch,43.0,0
21.27,Credit,Indianapolis,Online,62.0,1
1397.59,Credit,Austin,ATM,26.0,1
76.02,Credit,Albuquerque,Online,34.0,1
170.19,Credit,Los Angeles,Branch,27.0,1
155.51,Debit,Raleigh,ATM,68.0,0
135.15,Debit,Colorado Springs,Online,72.0,1
39.48,Debit,Omaha,ATM,56.0,0
451.68,Debit,Houston,Online,33.0,1
19.11,Credit,Colorado Springs,Online,49.0,1
355.0,Credit,Fort Worth,Online,26.0,1
427.69,Debit,Raleigh,ATM,43.0,0
254.86,Debit,Boston,Branch,23.0,1
19.48,Debit,Dallas,ATM,27.0,1
190.17,Debit,Baltimore,ATM,49.0,1
91.38,Debit,Jacksonville,ATM,65.0,1
206.63,Credit,Oklahoma City,Online,59.0,0
93.22,Debit,Charlotte,Online,52.0,1
547.98,Debit,Oklahoma City,ATM,28.0,0
641.06,Debit,Colorado Springs,ATM,23.0,1
314.55,Credit,Dallas,Branch,27.0,1
836.45,Debit,Virginia Beach,Online,61.0,0
1095.09,Debit,San Francisco,ATM,29.0,0
189.45,Credit,Boston,Branch,53.0,1
91.84,Credit,Mesa,Branch,67.0,0
609.52,Debit,Washington,ATM,78.0,0
859.3,Credit,Colorado Springs,Branch,78.0,1
100.01,Debit,Philadelphia,ATM,50.0,0
28.78,Credit,Tucson,Online,40.0,0
111.08,Debit,Chicago,Online,70.0,1
470.96,Credit,Indianapolis,Online,69.0,1
52.23,Credit,San Francisco,Branch,28.0,0
78.62,Debit,Oklahoma City,Branch,32.0,0
47.79,Debit,Denver,Branch,25.0,1
333.97,Debit,Fresno,Branch,52.0,1
30.87,Debit,Fresno,ATM,33.0,1
710.43,Debit,San Diego,Online,67.0,0
220.23,Debit,Milwaukee,ATM,41.0,0
27.28,Debit,Atlanta,ATM,29.0,1
101.52,Debit,Tucson,ATM,49.0,0
162.65,Debit,New York,ATM,59.0,0
10.52,Debit,Kansas City,ATM,55.0,1
270.72,Debit,Los Angeles,Branch,38.0,1
202.34,Debit,New York,Online,20.0,0
247.58,Debit,San Antonio,ATM,39.0,0
686.17,Debit,Denver,ATM,61.0,1
359.65,Credit,Jacksonville,Online,25.0,1
109.91,Debit,Seattle,Branch,38.0,0
215.72,Credit,Columbus,Branch,30.0,1
490.76,Debit,Columbus,Online,66.0,1
224.28,Debit,Chicago,Online,64.0,1
614.03,Debit,Dallas,ATM,68.0,1
608.79,Debit,Fort Worth,Online,55.0,1
186.55,Debit,Philadelphia,Branch,48.0,0
840.16,Credit,Colorado Springs,Branch,20.0,1
203.34,Debit,Phoenix,ATM,60.0,0
90.88,Debit,Colorado Springs,ATM,26.0,1
60.11,Credit,Albuquerque,Branch,61.0,1
393.92,Debit,Memphis,Branch,72.0,0
19.39,Debit,Colorado Springs,ATM,43.0,1
557.41,Credit,Washington,Online,80.0,0
57.07,Credit,Boston,Online,31.0,1
395.27,Credit,Miami,Online,18.0,0
289.05,Debit,New York,ATM,75.0,0
46.11,Debit,San Francisco,Online,33.0,0
335.5,Debit,Sacramento,ATM,63.0,0
388.07,Debit,Seattle,Online,24.0,0
520.86,Credit,Sacramento,Online,51.0,0
787.41,Debit,Memphis,Online,25.0,0
31.699999999999996,Credit,Raleigh,ATM,48.0,0
22.3,Debit,Philadelphia,ATM,21.0,0
203.12,Debit,San Jose,ATM,56.0,0
315.94,Credit,Raleigh,Branch,49.0,0
192.23,Debit,Albuquerque,Online,54.0,1
1510.71,Debit,Oklahoma City,Online,66.0,0
0.26,Debit,Oklahoma City,Online,20.0,0
210.77,Debit,Mesa,ATM,71.0,0
406.65,Debit,Mesa,ATM,57.0,0
422.9,Debit,Tucson,ATM,40.0,0
20.62,Credit,Philadelphia,ATM,35.0,0
174.39,Debit,San Francisco,ATM,19.0,0
7.859999999999999,Credit,Sacramento,Branch,76.0,0
61.98,Debit,Denver,Online,49.0,1
54.85,Credit,San Francisco,Branch,58.0,0
204.7,Debit,Oklahoma City,Branch,49.0,0
16.55,Debit,Tucson,Branch,26.0,0
91.32,Debit,Milwaukee,Branch,58.0,0
195.49,Debit,Memphis,ATM,31.0,0
49.62,Debit,Portland,ATM,55.0,0
487.16,Credit,Los Angeles,Branch,28.0,1
405.6,Debit,Tucson,Online,37.0,0
512.95,Debit,Columbus,Branch,57.0,1
345.94,Debit,Portland,ATM,31.0,0
356.56,Debit,New York,Online,47.0,0
10.31,Debit,Louisville,Online,36.0,0
211.69,Debit,Atlanta,Branch,30.0,1
221.49,Credit,Oklahoma City,Branch,23.0,0
278.23,Debit,Fresno,Online,48.0,1
116.88,Debit,Memphis,ATM,45.0,0
328.77,Credit,San Diego,Online,39.0,0
77.53,Debit,Louisville,Branch,54.0,0
421.74,Debit,San Jose,Online,67.0,0
313.69,Debit,Oklahoma City,Branch,73.0,0
411.72,Debit,Washington,Branch,29.0,0
508.73,Debit,Chicago,Branch,59.0,1
153.08,Debit,Omaha,ATM,24.0,0
23.01,Debit,Las Vegas,Branch,63.0,1
69.28,Debit,Los Angeles,Online,25.0,1
51.25,Credit,Austin,Branch,28.0,1
407.65,Debit,Denver,ATM,25.0,1
459.25,Debit,Tucson,Branch,25.0,0
301.56,Debit,Seattle,Branch,49.0,0
17.67,Debit,San Diego,Online,63.0,0
5.29,Credit,San Francisco,Online,32.0,0
401.37,Debit,Los Angeles,Branch,43.0,1
145.4,Debit,Tucson,Online,38.0,0
556.34,Debit,Seattle,Online,37.0,0
34.31,Debit,Philadelphia,ATM,24.0,0
780.59,Credit,Tucson,Online,23.0,0
282.65,Debit,Fort Worth,ATM,35.0,1
305.27,Debit,Las Vegas,Online,68.0,1
185.81,Debit,Austin,Online,32.0,1
66.01,Debit,Milwaukee,Online,49.0,0
447.95,Debit,Tucson,Branch,29.0,0
279.3,Debit,Oklahoma City,ATM,19.0,0
26.75,Debit,Indianapolis,Online,33.0,1
611.15,Debit,Detroit,ATM,27.0,1
275.2,Debit,New York,Online,54.0,0
427.79,Debit,San Jose,Branch,18.0,0
469.13,Credit,San Antonio,ATM,54.0,0
102.81,Debit,Seattle,Branch,76.0,0
22.61,Debit,Seattle,Online,19.0,0
68.28,Debit,Boston,Online,56.0,1
33.65,Credit,New York,Online,63.0,0
362.68,Credit,Miami,ATM,63.0,0
73.23,Debit,San Francisco,Branch,20.0,0
654.49,Credit,Austin,Online,25.0,1
18.56,Credit,Memphis,Branch,49.0,0
389.05,Debit,Dallas,ATM,27.0,1
7.38,Debit,Houston,Online,67.0,1
109.48,Debit,Baltimore,Online,61.0,1
66.91,Debit,Seattle,ATM,39.0,0
335.48,Debit,Oklahoma City,Branch,45.0,0
38.14,Debit,Albuquerque,Online,19.0,1
1076.98,Debit,Detroit,Branch,60.0,1
360.02,Debit,Dallas,Online,68.0,1
567.71,Debit,Memphis,Online,63.0,0
218.19,Debit,Austin,ATM,19.0,1
209.99,Debit,Denver,ATM,19.0,1
11.02,Debit,Tucson,Branch,19.0,0
83.43,Debit,New York,Online,56.0,0
344.97,Debit,Austin,Online,34.0,1
172.29,Debit,El Paso,ATM,36.0,1
195.54,Debit,Omaha,Online,60.0,0
101.23,Debit,Colorado Springs,Online,45.0,1
180.46,Debit,Fresno,ATM,25.0,1
692.55,Debit,Charlotte,Branch,53.0,1
147.31,Credit,Mesa,Online,34.0,0
107.48,Debit,Los Angeles,Branch,20.0,1
1831.02,Credit,Columbus,Online,62.0,1
81.51,Debit,Washington,Branch,25.0,0
365.48,Credit,Seattle,Online,76.0,0
491.1,Credit,Houston,Online,35.0,1
452.8,Debit,Los Angeles,Branch,80.0,1
645.04,Debit,Memphis,Branch,70.0,0
169.28,Debit,Philadelphia,Branch,45.0,0
88.42,Debit,El Paso,ATM,62.0,1
155.53,Debit,Baltimore,ATM,29.0,1
991.8200000000002,Debit,Milwaukee,Online,43.0,0
39.24,Debit,Dallas,ATM,77.0,1
152.01,Debit,Fort Worth,ATM,42.0,1
78.77,Credit,Las Vegas,ATM,48.0,1
26.5,Debit,Indianapolis,Online,48.0,1
83.62,Debit,Raleigh,ATM,48.0,0
142.78,Debit,San Diego,Branch,68.0,0
55.99,Debit,El Paso,ATM,35.0,1
774.48,Debit,Louisville,Branch,61.0,0
105.37,Debit,Sacramento,ATM,25.0,0
118.83,Debit,Virginia Beach,Online,28.0,0
46.22,Debit,San Jose,Branch,23.0,0
659.71,Credit,San Jose,Branch,21.0,0
377.97,Debit,Miami,Online,72.0,0
114.1,Debit,Boston,Branch,69.0,1
11.3,Credit,Louisville,Online,55.0,0
95.5,Debit,Omaha,Online,57.0,0
130.93,Credit,Houston,Branch,28.0,1
272.97,Debit,Boston,Online,68.0,1
73.35,Debit,San Francisco,Branch,24.0,0
29.94,Debit,San Francisco,ATM,58.0,0
307.24,Debit,San Jose,ATM,19.0,0
50.52,Debit,Boston,Online,20.0,1
820.46,Credit,Fort Worth,Online,53.0,1
153.07,Debit,Detroit,ATM,56.0,1
52.94,Debit,Tucson,Branch,41.0,0
384.41,Debit,Jacksonville,ATM,60.0,1
235.42,Debit,Phoenix,Branch,51.0,0
114.23,Debit,Dallas,ATM,56.0,1
12.62,Debit,El Paso,Branch,33.0,1
997.37,Debit,Fort Worth,ATM,23.0,1
373.52,Debit,Colorado Springs,ATM,35.0,1
336.05,Debit,San Antonio,Branch,28.0,0
366.93,Debit,Houston,Online,66.0,1
112.27,Debit,Seattle,Branch,58.0,0
494.9599999999999,Debit,Sacramento,ATM,40.0,0
561.58,Debit,Sacramento,Online,65.0,0
440.94,Debit,San Antonio,Online,42.0,0
71.9,Debit,Los Angeles,Branch,29.0,1
256.66,Credit,Raleigh,Online,54.0,0
166.55,Credit,Houston,Branch,59.0,1
276.26,Debit,Louisville,Branch,56.0,0
35.46,Debit,Indianapolis,ATM,67.0,1
38.14,Debit,Portland,Branch,50.0,0
506.25999999999993,Credit,Baltimore,ATM,64.0,1
736.32,Debit,Indianapolis,Online,31.0,1
389.43,Credit,Austin,ATM,52.0,1
25.58,Debit,Omaha,ATM,60.0,0
446.1,Debit,Seattle,ATM,25.0,0
147.74,Debit,Raleigh,Branch,23.0,0
1228.81,Debit,San Francisco,ATM,26.0,0
46.23,Debit,Fresno,Online,77.0,1
265.37,Debit,Washington,Branch,33.0,0
342.57,Debit,Boston,Online,20.0,1
417.26,Credit,New York,Online,32.0,0
33.63,Debit,Columbus,Online,63.0,1
64.58,Debit,El Paso,Branch,55.0,1
23.23,Credit,Miami,Branch,21.0,0
160.52,Credit,Jacksonville,ATM,78.0,1
278.88,Debit,Kansas City,Branch,64.0,1
285.49,Credit,Charlotte,Branch,53.0,1
71.87,Debit,Nashville,ATM,22.0,0
308.8,Debit,Baltimore,ATM,53.0,1
135.35,Debit,Houston,Branch,33.0,1
288.43,Debit,Phoenix,Branch,66.0,0
147.46,Credit,Albuquerque,Online,65.0,1
214.15,Debit,Detroit,Branch,32.0,1
71.34,Debit,Miami,Online,49.0,0
170.36,Debit,Indianapolis,ATM,30.0,1
965.66,Debit,Raleigh,ATM,53.0,0
736.53,Debit,Philadelphia,ATM,55.0,0
213.42,Debit,Columbus,ATM,45.0,1
94.09,Debit,Miami,Branch,27.0,0
91.23,Debit,Boston,ATM,72.0,1
263.92,Credit,San Diego,Branch,57.0,0
77.5,Credit,Fort Worth,Online,51.0,1
3.65,Debit,Miami,Online,69.0,0
43.88,Credit,Seattle,Online,26.0,0
591.98,Debit,El Paso,ATM,28.0,1
224.79,Debit,Boston,Online,18.0,1
64.3,Debit,Louisville,ATM,55.0,0
111.79,Debit,Jacksonville,Online,62.0,1
927.16,Debit,San Francisco,ATM,59.0,0
613.7,Credit,Fort Worth,Branch,61.0,1
26.07,Debit,Baltimore,Branch,20.0,1
170.45,Debit,San Francisco,Branch,60.0,0
344.27,Debit,San Antonio,Branch,22.0,0
872.72,Debit,Washington,Online,22.0,0
292.95,Debit,Memphis,Branch,37.0,0
28.44,Debit,Fresno,ATM,18.0,1
209.02,Debit,El Paso,ATM,21.0,1
20.05,Debit,Chicago,ATM,72.0,1
175.02,Debit,Phoenix,Online,28.0,0
89.5,Credit,Louisville,Branch,41.0,0
69.96,Debit,Baltimore,Branch,28.0,1
146.51,Debit,Albuquerque,ATM,53.0,1
376.78,Credit,Nashville,Online,21.0,0
148.54,Credit,Columbus,Branch,71.0,1
388.77,Credit,Jacksonville,Online,26.0,1
100.38,Debit,Seattle,Branch,63.0,0
137.23,Debit,Fresno,Branch,64.0,1
870.3,Debit,San Jose,ATM,51.0,0
458.94,Debit,Detroit,Branch,52.0,1
327.35,Credit,Memphis,Branch,20.0,0
757.15,Debit,Raleigh,Online,53.0,0
5.64,Debit,Boston,Online,59.0,1
47.23,Credit,Memphis,Online,73.0,0
239.41,Credit,Baltimore,Online,42.0,1
7.48,Debit,San Antonio,ATM,55.0,0
170.97,Debit,Nashville,Branch,26.0,0
262.43,Credit,San Diego,Online,37.0,0
659.15,Debit,Boston,ATM,22.0,1
31.53,Debit,Kansas City,Online,25.0,1
111.66,Credit,Washington,Online,48.0,0
250.01,Debit,Kansas City,ATM,62.0,1
554.15,Debit,Raleigh,ATM,49.0,0
598.66,Credit,Charlotte,Branch,32.0,1
28.38,Debit,Sacramento,Branch,55.0,0
16.8,Debit,San Diego,ATM,49.0,0
896.79,Debit,Dallas,Online,33.0,1
159.0,Debit,Las Vegas,ATM,49.0,1
56.31,Credit,Houston,Online,75.0,1
203.99,Debit,Philadelphia,Online,52.0,0
50.99,Debit,Detroit,Branch,29.0,1
101.28,Credit,Chicago,Online,32.0,1
299.92,Debit,Denver,ATM,27.0,1
77.54,Debit,Phoenix,Online,67.0,0
18.35,Debit,Nashville,Branch,21.0,0
732.53,Credit,San Jose,ATM,26.0,0
65.11,Debit,Nashville,ATM,34.0,0
67.07,Credit,Los Angeles,ATM,24.0,1
137.48,Debit,Seattle,Branch,55.0,0
398.36,Debit,Columbus,ATM,22.0,1
469.46,Debit,New York,ATM,20.0,0
37.58,Debit,Indianapolis,ATM,57.0,1
160.24,Debit,Washington,ATM,31.0,0
315.39,Credit,New York,Branch,23.0,0
434.17,Debit,Atlanta,ATM,21.0,1
165.91,Debit,Jacksonville,ATM,26.0,1
211.36,Debit,San Francisco,Branch,47.0,0
241.45000000000002,Debit,Portland,Online,26.0,0
23.24,Debit,Indianapolis,Branch,68.0,1
70.88,Credit,Omaha,Branch,74.0,0
1143.67,Debit,Atlanta,Online,66.0,1
314.52,Debit,Memphis,ATM,80.0,0
181.81,Credit,Austin,Online,78.0,1
854.64,Debit,Fort Worth,Branch,56.0,1
261.19,Debit,Oklahoma City,ATM,64.0,0
220.68,Credit,Raleigh,Online,71.0,0
11.86,Debit,Sacramento,Branch,31.0,0
122.65000000000002,Debit,Columbus,Online,28.0,1
395.16,Debit,Milwaukee,Online,56.0,0
704.69,Debit,Las Vegas,Online,51.0,1
369.89,Debit,San Antonio,ATM,69.0,0
10.92,Debit,Jacksonville,ATM,67.0,1
199.14,Debit,Seattle,Branch,31.0,0
109.43,Debit,Denver,ATM,70.0,1
304.15,Debit,Atlanta,Branch,20.0,1
620.54,Credit,Omaha,Branch,28.0,0
757.79,Debit,Charlotte,Online,22.0,1
122.81,Debit,San Jose,Branch,52.0,0
96.25,Debit,Houston,Online,61.0,1
1431.33,Debit,Charlotte,ATM,30.0,1
142.55,Debit,Kansas City,Online,67.0,1
35.94,Credit,Fresno,Branch,23.0,1
24.86,Debit,Jacksonville,Branch,58.0,1
103.08,Debit,San Francisco,Online,60.0,0
116.27,Debit,Portland,Online,57.0,0
363.84,Debit,Columbus,Online,73.0,1
34.74,Credit,Portland,Online,59.0,0
64.01,Credit,Philadelphia,Branch,19.0,0
108.75,Debit,Houston,ATM,50.0,1
50.9,Credit,Jacksonville,Online,28.0,1
206.84,Debit,Philadelphia,Branch,20.0,0
37.4,Debit,Raleigh,ATM,20.0,0
154.21,Debit,Miami,Online,46.0,0
199.37,Debit,Chicago,Online,24.0,1
410.49,Credit,Atlanta,Branch,25.0,1
1360.01,Credit,Phoenix,Branch,67.0,0
18.23,Debit,Nashville,ATM,56.0,0
398.7,Debit,Albuquerque,ATM,47.0,1
122.14,Debit,Omaha,Online,22.0,0
378.2,Debit,Mesa,Branch,40.0,0
124.74,Debit,Los Angeles,ATM,49.0,1
17.1,Debit,Albuquerque,ATM,53.0,1
287.05,Debit,Milwaukee,ATM,22.0,0
874.72,Debit,San Francisco,Online,28.0,0
1762.28,Debit,Memphis,ATM,24.0,0
40.12,Credit,Dallas,ATM,36.0,1
125.00000000000001,Credit,Indianapolis,Online,49.0,1
348.44,Debit,Baltimore,Online,24.0,1
128.4,Debit,Tucson,ATM,69.0,0
320.93,Debit,Atlanta,Online,55.0,1
1.41,Debit,Sacramento,ATM,53.0,0
50.52,Debit,Los Angeles,Branch,54.0,1
383.95,Credit,San Diego,Online,31.0,0
12.94,Debit,Fresno,Branch,23.0,1
329.75,Debit,Sacramento,Online,56.0,0
981.76,Debit,Milwaukee,Online,45.0,0
40.79,Debit,Milwaukee,ATM,18.0,0
99.25,Credit,Phoenix,Online,63.0,0
150.6,Debit,Miami,ATM,69.0,0
29.5,Debit,San Antonio,Online,73.0,0
54.34,Debit,Albuquerque,ATM,65.0,1
18.25,Debit,Kansas City,ATM,53.0,1
633.87,Debit,Kansas City,Online,27.0,1
81.15,Debit,Miami,ATM,19.0,0
83.95,Debit,New York,Online,75.0,0
410.4,Credit,Virginia Beach,ATM,61.0,0
172.68,Debit,Baltimore,ATM,33.0,1
139.88,Debit,Colorado Springs,ATM,34.0,1
165.55,Debit,Dallas,Branch,28.0,1
53.79,Credit,Philadelphia,ATM,54.0,0
285.69,Debit,Miami,ATM,63.0,0
532.4,Debit,Jacksonville,ATM,22.0,1
293.85,Debit,Charlotte,Online,25.0,1
27.94,Debit,Atlanta,Branch,79.0,1
270.36,Debit,Oklahoma City,ATM,25.0,0
112.66,Debit,Philadelphia,Online,29.0,0
506.03000000000003,Debit,Detroit,Branch,21.0,1
206.95,Debit,Seattle,Branch,22.0,0
350.96,Debit,Tucson,ATM,63.0,0
261.63,Debit,Chicago,Branch,20.0,1
46.12,Debit,Fresno,Branch,59.0,1
27.25,Credit,Kansas City,Branch,63.0,1
1353.93,Debit,El Paso,Branch,26.0,1
331.66,Debit,Las Vegas,ATM,76.0,1
667.95,Credit,Oklahoma City,ATM,62.0,0
49.84,Debit,Chicago,ATM,49.0,1
556.04,Debit,Denver,ATM,72.0,1
88.06,Credit,Raleigh,Online,18.0,0
745.95,Debit,Memphis,ATM,58.0,0
67.25,Debit,Miami,Online,19.0,0
93.63,Debit,New York,ATM,29.0,0
74.11,Debit,San Jose,Branch,22.0,0
41.13,Credit,Philadelphia,Branch,77.0,0
192.02,Credit,Indianapolis,Online,79.0,1
291.27,Debit,Detroit,Branch,77.0,1
296.46,Debit,Dallas,Branch,23.0,1
341.84,Credit,El Paso,Branch,27.0,1
98.41,Debit,Sacramento,Online,27.0,0
109.28,Debit,San Diego,Online,36.0,0
27.51,Credit,Columbus,Online,40.0,1
12.18,Debit,New York,Branch,76.0,0
207.71,Credit,Kansas City,Online,25.0,1
25.77,Credit,San Diego,Online,45.0,0
127.56999999999998,Debit,Nashville,ATM,52.0,0
392.05,Debit,Denver,ATM,60.0,1
521.01,Credit,Seattle,Branch,41.0,0
849.76,Debit,Seattle,ATM,25.0,0
172.5,Debit,Columbus,Online,68.0,1
265.44,Debit,San Antonio,ATM,30.0,0
152.34,Debit,Omaha,Branch,55.0,0
21.13,Debit,Dallas,Branch,28.0,1
111.55,Debit,Denver,ATM,46.0,1
321.82,Credit,Raleigh,Branch,32.0,0
1294.81,Credit,Washington,Branch,45.0,0
148.77,Debit,San Jose,Branch,67.0,0
14.08,Debit,Dallas,Branch,57.0,1
1283.97,Debit,Colorado Springs,ATM,42.0,1
566.33,Credit,Charlotte,ATM,24.0,1
206.51,Debit,Indianapolis,ATM,51.0,1
180.94,Debit,Raleigh,Branch,75.0,0
77.9,Debit,Washington,Branch,21.0,0
318.92,Credit,Washington,Branch,21.0,0
583.3,Credit,Nashville,Online,59.0,0
100.68,Debit,Memphis,Online,63.0,0
589.64,Debit,Charlotte,Online,62.0,1
225.93,Credit,Omaha,Branch,25.0,0
651.55,Debit,Phoenix,Online,72.0,0
80.97,Debit,Seattle,Online,38.0,0
191.89,Debit,San Antonio,Branch,25.0,0
304.75,Credit,Austin,Branch,78.0,1
201.53,Debit,Tucson,Online,68.0,0
8.45,Debit,Philadelphia,ATM,22.0,0
435.98,Debit,Mesa,Branch,30.0,0
743.24,Credit,Indianapolis,Online,19.0,1
16.27,Debit,Atlanta,ATM,57.0,1
290.86,Debit,Louisville,Online,45.0,0
85.73,Debit,Virginia Beach,ATM,41.0,0
555.71,Credit,Boston,Branch,22.0,1
40.03,Debit,Omaha,Branch,23.0,0
73.01,Credit,Milwaukee,Online,25.0,0
346.12,Debit,San Francisco,Branch,44.0,0
1.9299999999999997,Debit,Chicago,Branch,47.0,1
252.92999999999998,Debit,Portland,ATM,75.0,0
238.54,Debit,Indianapolis,ATM,19.0,1
1011.22,Debit,Tucson,Branch,61.0,0
58.7,Debit,New York,Branch,67.0,0
7.5600000000000005,Debit,Milwaukee,ATM,40.0,0
540.4,Debit,Houston,Branch,45.0,1
264.14,Debit,Baltimore,ATM,64.0,1
248.15000000000003,Debit,Milwaukee,ATM,75.0,0
24.34,Debit,Raleigh,Branch,54.0,0
428.61,Debit,Fort Worth,ATM,66.0,1
117.66,Credit,Memphis,Branch,39.0,0
165.8,Debit,Nashville,Online,60.0,0
289.18,Debit,Baltimore,ATM,65.0,1
125.38999999999999,Debit,Los Angeles,ATM,21.0,1
305.18,Debit,Chicago,Online,58.0,1
506.90000000000003,Credit,Houston,Branch,64.0,1
504.11999999999995,Credit,Baltimore,Branch,25.0,1
42.09,Debit,Denver,Branch,29.0,1
607.28,Debit,Baltimore,ATM,32.0,1
91.9,Debit,Chicago,Online,77.0,1
303.43,Debit,Virginia Beach,Branch,22.0,0
668.78,Debit,Mesa,ATM,20.0,0
270.54,Credit,Sacramento,ATM,20.0,0
247.93,Debit,Indianapolis,Branch,37.0,1
34.67,Debit,Chicago,Online,19.0,1
326.03,Credit,New York,Online,18.0,0
148.26,Debit,Omaha,ATM,25.0,0
1086.6,Debit,San Diego,Online,19.0,0
373.99,Debit,Sacramento,ATM,60.0,0
254.33999999999997,Debit,El Paso,Online,49.0,1
819.48,Debit,Virginia Beach,ATM,25.0,0
14.0,Debit,San Antonio,ATM,49.0,0
57.16,Debit,Columbus,ATM,40.0,1
282.26,Debit,Memphis,Online,37.0,0
46.96,Debit,Las Vegas,Online,46.0,1
473.2,Debit,Houston,Online,34.0,1
192.97,Debit,Sacramento,ATM,59.0,0
168.99,Debit,Baltimore,ATM,18.0,1
1.8200000000000003,Debit,San Francisco,Online,80.0,0
40.9,Debit,Charlotte,ATM,55.0,1
78.91,Debit,Sacramento,Online,61.0,0
169.97,Credit,San Diego,ATM,22.0,0
17.79,Debit,Jacksonville,Branch,61.0,1
486.61,Credit,Sacramento,ATM,48.0,0
148.13,Debit,Phoenix,Branch,58.0,0
164.52,Debit,Dallas,ATM,61.0,1
